5530,0.001000,0.000000
5540,0.000000,0.000000
5550,0.000000,0.000000
5560,0.001000,0.000000
5570,0.001000,0.000000
5580,0.001000,0.000000
5590,0.002000,0.000000
5600,0.001000,0.000000
5610,0.001000,0.000000
5620,0.001000,0.000000
5630,0.001000,0.000000
5640,0.000000,0.000000
5650,0.001000,0.000000
5660,0.001000,0.000000
5670,0.000000,0.000000
5680,0.000000,0.000000
5690,0.001000,0.000000
5700,0.001000,0.000000
5710,0.001000,0.000000
5720,0.001000,0.000000
5730,0.001000,0.000000
5740,0.000000,0.000000
5750,0.001000,0.000000
5760,0.001000,0.000000
5770,0.001000,0.000000
5780,0.001000,0.000000
5790,0.001000,0.000000
5800,0.001000,0.000000
5810,0.001000,0.000000
5820,0.001000,0.000000
5830,0.001000,0.000000
5840,0.001000,0.000000
5850,0.000000,0.000000
5860,0.001000,0.000000
5870,0.001000,0.000000
5880,0.001000,0.000000
5890,0.001000,0.000000
5900,0.001000,0.000000
5910,0.001000,0.000000
5920,0.001000,0.000000
5930,0.001000,0.000000
5940,0.001000,0.000000
5950,0.001000,0.000000
5960,0.001000,0.000000
5970,0.001000,0.000000
5980,0.001000,0.000000
5990,0.000000,0.000000
6000,0.001000,0.000000
6010,0.001000,0.000000
6020,0.000000,0.000000
6030,0.000000,0.000000
6040,0.001000,0.000000
6050,0.001000,0.000000
6060,0.001000,0.000000
6070,0.001000,0.000000
6080,0.000000,0.000000
6090,0.001000,0.000000
6100,0.001000,0.000000
6110,0.001000,0.000000
6120,0.001000,0.000000
6130,0.001000,0.000000
6140,0.001000,0.000000
6150,0.001000,0.000000
6160,0.001000,0.000000
6170,0.000000,0.000000
6180,0.001000,0.000000
6190,0.001000,0.000000
6200,0.001000,0.000000
6210,0.000000,0.000000
6220,0.001000,0.000000
6230,0.001000,0.000000
6240,0.001000,0.000000
6250,0.001000,0.000000
6260,0.001000,0.000000
6270,0.001000,0.000000
6280,0.001000,0.000000
6290,0.001000,0.000000
6300,0.001000,0.000000
6310,0.001000,0.000000
6320,0.000000,0.000000
6330,0.000000,0.000000
6340,0.001000,0.000000
6350,0.001000,0.000000
6360,0.001000,0.000000
6370,0.001000,0.000000
6380,0.001000,0.000000
6390,0.001000,0.000000
6400,0.000000,0.000000
6410,0.001000,0.000000
6420,0.001000,0.000000
6430,0.001000,0.000000
6440,0.001000,0.000000
6450,0.001000,0.000000
6460,0.001000,0.000000
6470,0.001000,0.000000
6480,0.001000,0.000000
6490,0.001000,0.000000
6500,0.001000,0.000000
6510,0.001000,0.000000
6520,0.001000,0.000000
6530,0.001000,0.000000
6540,0.000000,0.000000
6550,0.000000,0.000000
6560,0.001000,0.000000
6570,0.001000,0.000000
6580,0.000000,0.000000
6590,0.000000,0.000000
6600,0.001000,0.000000
6610,0.001000,0.000000
6620,0.001000,0.000000
6630,0.000000,0.000000
6640,0.001000,0.000000
6650,0.000000,0.000000
6660,0.001000,0.000000
6670,0.001000,0.000000
6680,0.001000,0.000000
6690,0.001000,0.000000
6700,0.001000,0.000000
6710,0.000000,0.000000
6720,0.001000,0.000000
6730,0.001000,0.000000
6740,0.001000,0.000000
6750,0.001000,0.000000
6760,0.001000,0.000000
6770,0.001000,0.000000
6780,0.001000,0.000000
6790,0.001000,0.000000
6800,0.001000,0.000000
6810,0.001000,0.000000
6820,0.001000,0.000000
6830,0.001000,0.000000
6840,0.001000,0.000000
6850,0.001000,0.000000
6860,0.001000,0.000000
6870,0.001000,0.000000
6880,0.001000,0.000000
6890,0.001000,0.000000
6900,0.001000,0.000000
6910,0.001000,0.000000
6920,0.001000,0.000000
6930,0.001000,0.000000
6940,0.001000,0.000000
6950,0.001000,0.000000
6960,0.001000,0.000000
6970,0.001000,0.000000
6980,0.001000,0.000000
6990,0.001000,0.000000
7000,0.001000,0.000000
7010,0.001000,0.000000
7020,0.001000,0.000000
7030,0.002000,0.000000
7040,0.001000,0.000000
7050,0.001000,0.000000
7060,0.001000,0.000000
7070,0.001000,0.000000
7080,0.002000,0.000000
7090,0.001000,0.000000
7100,0.001000,0.000000
7110,0.001000,0.000000
7120,0.001000,0.000000
7130,0.001000,0.000000
7140,0.001000,0.000000
7150,0.001000,0.000000
7160,0.001000,0.000000
7170,0.001000,0.000000
7180,0.001000,0.000000
7190,0.001000,0.000000
7200,0.001000,0.000000
7210,0.001000,0.000000
7220,0.002000,0.000000
7230,0.002000,0.000000
7240,0.001000,0.000000
7250,0.001000,0.000000
7260,0.001000,0.000000
7270,0.001000,0.000000
7280,0.001000,0.000000
7290,0.001000,0.000000
7300,0.001000,0.000000
7310,0.001000,0.000000
7320,0.001000,0.000000
7330,0.001000,0.000000
7340,0.002000,0.000000
7350,0.001000,0.000000
7360,0.001000,0.000000
7370,0.001000,0.000000
7380,0.002000,0.000000
7390,0.001000,0.000000
7400,0.001000,0.000000
7410,0.001000,0.000000
7420,0.001000,0.000000
7430,0.001000,0.000000
7440,0.001000,0.000000
7450,0.001000,0.000000
7460,0.001000,0.000000
7470,0.001000,0.000000
7480,0.001000,0.000000
7490,0.001000,0.000000
7500,0.001000,0.000000
7510,0.001000,0.000000
7520,0.001000,0.000000
7530,0.001000,0.000000
7540,0.001000,0.000000
7550,0.001000,0.000000
7560,0.001000,0.000000
7570,0.001000,0.000000
7580,0.001000,0.000000
7590,0.002000,0.000000
7600,0.001000,0.000000
7610,0.001000,0.000000
7620,0.001000,0.000000
7630,0.001000,0.000000
7640,0.001000,0.000000
7650,0.002000,0.000000
7660,0.001000,0.000000
7670,0.001000,0.000000
7680,0.001000,0.000000
7690,0.001000,0.000000
7700,0.001000,0.000000
7710,0.002000,0.000000
7720,0.001000,0.000000
7730,0.001000,0.000000
7740,0.001000,0.000000
7750,0.001000,0.000000
7760,0.001000,0.000000
7770,0.001000,0.000000
7780,0.001000,0.000000
7790,0.001000,0.000000
7800,0.001000,0.000000
7810,0.002000,0.000000
7820,0.001000,0.000000
7830,0.001000,0.000000
7840,0.002000,0.000000
7850,0.001000,0.000000
7860,0.001000,0.000000
7870,0.001000,0.000000
7880,0.001000,0.000000
7890,0.001000,0.000000
7900,0.001000,0.000000
7910,0.001000,0.000000
7920,0.001000,0.000000
7930,0.001000,0.000000
7940,0.001000,0.000000
7950,0.001000,0.000000
7960,0.001000,0.000000
7970,0.001000,0.000000
7980,0.001000,0.000000
7990,0.001000,0.000000
8000,0.001000,0.000000
8010,0.001000,0.000000
8020,0.002000,0.000000
8030,0.001000,0.000000
8040,0.001000,0.000000
8050,0.001000,0.000000
8060,0.001000,0.000000
8070,0.001000,0.000000
8080,0.001000,0.000000
8090,0.001000,0.000000
8100,0.002000,0.000000
8110,0.001000,0.000000
8120,0.001000,0.000000
8130,0.001000,0.000000
8140,0.001000,0.000000
8150,0.001000,0.000000
8160,0.001000,0.000000
8170,0.001000,0.000000
8180,0.001000,0.000000
8190,0.001000,0.000000
8200,0.001000,0.000000
8210,0.002000,0.000000
8220,0.001000,0.000000
8230,0.001000,0.000000
8240,0.002000,0.000000
8250,0.001000,0.000000
8260,0.001000,0.000000
8270,0.002000,0.000000
8280,0.001000,0.000000
8290,0.001000,0.000000
8300,0.001000,0.000000
8310,0.001000,0.000000
8320,0.001000,0.000000
8330,0.001000,0.000000
8340,0.001000,0.000000
8350,0.001000,0.000000
8360,0.001000,0.000000
8370,0.001000,0.000000
8380,0.001000,0.000000
8390,0.001000,0.000000
8400,0.002000,0.000000
8410,0.001000,0.000000
8420,0.002000,0.000000
8430,0.001000,0.000000
8440,0.001000,0.000000
8450,0.001000,0.000000
8460,0.001000,0.000000
8470,0.001000,0.000000
8480,0.001000,0.000000
8490,0.001000,0.000000
8500,0.002000,0.000000
8510,0.001000,0.000000
8520,0.001000,0.000000
8530,0.001000,0.000000
8540,0.001000,0.000000
8550,0.001000,0.000000
8560,0.001000,0.000000
8570,0.001000,0.000000
8580,0.002000,0.000000
8590,0.001000,0.000000
8600,0.001000,0.000000
8610,0.001000,0.000000
8620,0.001000,0.000000
8630,0.001000,0.000000
8640,0.001000,0.000000
8650,0.001000,0.000000
8660,0.001000,0.000000
8670,0.002000,0.000000
8680,0.002000,0.000000
8690,0.001000,0.000000
8700,0.001000,0.000000
8710,0.001000,0.000000
8720,0.002000,0.000000
8730,0.001000,0.000000
8740,0.001000,0.000000
8750,0.001000,0.000000
8760,0.001000,0.000000
8770,0.002000,0.000000
8780,0.002000,0.000000
8790,0.002000,0.000000
8800,0.001000,0.000000
8810,0.002000,0.000000
8820,0.002000,0.000000
8830,0.001000,0.000000
8840,0.001000,0.000000
8850,0.001000,0.000000
8860,0.001000,0.000000
8870,0.001000,0.000000
8880,0.002000,0.000000
8890,0.002000,0.000000
8900,0.002000,0.000000
8910,0.001000,0.000000
8920,0.001000,0.000000
8930,0.002000,0.000000
8940,0.001000,0.000000
8950,0.001000,0.000000
8960,0.001000,0.000000
8970,0.001000,0.000000
8980,0.001000,0.000000
8990,0.002000,0.000000
9000,0.002000,0.000000
9010,0.002000,0.000000
9020,0.001000,0.000000
9030,0.002000,0.000000
9040,0.001000,0.000000
9050,0.002000,0.000000
9060,0.001000,0.000000
9070,0.002000,0.000000
9080,0.001000,0.000000
9090,0.001000,0.000000
9100,0.001000,0.000000
9110,0.002000,0.000000
9120,0.001000,0.000000
9130,0.001000,0.000000
9140,0.002000,0.000000
9150,0.002000,0.000000
9160,0.002000,0.000000
9170,0.002000,0.000000
9180,0.002000,0.000000
9190,0.001000,0.000000
9200,0.002000,0.000000
9210,0.002000,0.000000
9220,0.001000,0.000000
9230,0.001000,0.000000
9240,0.001000,0.000000
9250,0.001000,0.000000
9260,0.001000,0.000000
9270,0.002000,0.000000
9280,0.002000,0.000000
9290,0.002000,0.000000
9300,0.001000,0.000000
9310,0.001000,0.000000
9320,0.001000,0.000000
9330,0.001000,0.000000
9340,0.002000,0.000000
9350,0.002000,0.000000
9360,0.002000,0.000000
9370,0.002000,0.000000
9380,0.002000,0.000000
9390,0.001000,0.000000
9400,0.001000,0.000000
9410,0.001000,0.000000
9420,0.001000,0.000000
9430,0.001000,0.000000
9440,0.001000,0.000000
9450,0.001000,0.000000
9460,0.001000,0.000000
9470,0.001000,0.000000
9480,0.001000,0.000000
9490,0.001000,0.000000
9500,0.001000,0.000000
9510,0.002000,0.000000
9520,0.002000,0.000000
9530,0.002000,0.000000
9540,0.002000,0.000000
9550,0.002000,0.000000
9560,0.002000,0.000000
9570,0.002000,0.000000
9580,0.002000,0.000000
9590,0.002000,0.000000
9600,0.002000,0.000000
9610,0.002000,0.000000
9620,0.001000,0.000000
9630,0.001000,0.000000
9640,0.001000,0.000000
9650,0.001000,0.000000
9660,0.002000,0.000000
9670,0.002000,0.000000
9680,0.001000,0.000000
9690,0.001000,0.000000
9700,0.001000,0.000000
9710,0.002000,0.000000
9720,0.002000,0.000000
9730,0.001000,0.000000
9740,0.001000,0.000000
9750,0.001000,0.000000
9760,0.001000,0.000000
9770,0.002000,0.000000
9780,0.001000,0.000000
9790,0.001000,0.000000
9800,0.002000,0.000000
9810,0.001000,0.000000
9820,0.002000,0.000000
9830,0.001000,0.000000
9840,0.001000,0.000000
9850,0.001000,0.000000
9860,0.001000,0.000000
9870,0.001000,0.000000
9880,0.001000,0.000000
9890,0.002000,0.000000
9900,0.001000,0.000000
9910,0.001000,0.000000
9920,0.001000,0.000000
9930,0.001000,0.000000
9940,0.001000,0.000000
9950,0.001000,0.000000
9960,0.001000,0.000000
9970,0.001000,0.000000
9980,0.001000,0.000000
9990,0.002000,0.000000
10000,0.002000,0.000000
